"barcode_id","sampleid","roost_site","latitude_s","longitude_e","researchers_present","sampling_session","net_date","net_open_time","net_close_time","exit_count","capture_time","processing_date","processing_time_start","processing_time_end","weather","bat_species","duplicated_sampleid","recap","bat_sex","bat_age_class","young_of_year","pupmom_pair","pup_or_mom","sampleid_pupmom_pair","fed_bananas_before","bat_weight_g","body_length_cm","bat_forearm_mm","bat_tibia_mm","ear_length_mm","gonad_length_mm","gonad_width_mm","hair_y_n","wing_punch","bat_flies","meglastreblidae","fleas","mites","ticks","t_star","urine_vial","feces_vial","throat_vial","eppendorf_vol_ul","serum_aliquots_num","rbc_aliquots_num","buffy_coat_aliquots_num","rna_protect_vol_ul","slides_thin_num","slides_thick_num","filter_y_n","toothwear","temperature_f","notes","check_notes_y_n","performed_necropsy","spleen_rna_preserve","liver_rna_preserve","kidney_rna_preserve","brain_rna_preserve","spleen_plain","liver_plain","kidney_plain","brain_plain","liver_aluminum","kidney_aluminum","gonads_aluminum","brain_aluminum","intestines_aluminum","teeth_num","tooth_type","predicted_mass_g","mass_forearm_residual","recap_new"
"322","MARO23","Marovitsika_Pruf",-18.8403,48.0554,"CR",6,NA,NA,NA,NA,NA,2014-03-06,NA,NA,NA,"Pteropus rufus","",NA,"female","NL",NA,NA,NA,NA,"unknown",600,"27.5",165,80,35,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,0,0,400,NA,NA,NA,NA,2,"0","yes",NA,"98.4(9:35);100.2(9:50)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"323","KEL269B","Angavokely_Edup",-18.9327,47.7578,"KR, AG, AA, FR, CR",63,NA,NA,NA,NA,NA,2019-03-14,NA,NA,NA,"Eidolon dupreanum","","no","female","NL","no","no",NA,NA,"unknown",325,"20.6",131.9,62.4,28.6,"6.9","6.4","yes","1","1",NA,NA,"2",NA,NA,0,1,1,200,NA,NA,NA,80,2,"1","yes","moderate","97.9 (8:01)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317.429284974625,7.57071502537451,"no"
"324","KEL30","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",410,"21.9",122.3,62.8,30.1,"9.1","10.1","yes","2","1",NA,"0","0",NA,NA,2,2,2,500,NA,NA,NA,NA,2,"1","yes","heavy","96.7 (10:06)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"325","KEL121","Angavokely_Edup",-18.9327,47.7578,"CB, CR, AR",31,NA,NA,NA,NA,NA,2015-06-24,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",340,"21.4",138.9,55.7,27.7,"16.7","21.3","yes",NA,"4",NA,"1","0",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"2","yes","mild","101.7 (8:32); 99.1 (8:38); 96.8 (8:49)","Fed sugar water and release at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"325","KEL31","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",330,"20.6",127.8,61.3,33,"5.4","6.6","yes","0","0",NA,"0","9",NA,NA,2,2,2,500,NA,NA,NA,NA,2,"1","yes","mild","97.8 (10:25); 95.1 (10:34); 95.9 (10:42); 95.3 (10:50)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"326","KEL32","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",381,"20.5",123.2,63.3,32.6,"5.5","6.4","yes","2","0",NA,"6","2",NA,NA,0,2,2,600,NA,NA,NA,NA,2,"1","yes","mild","96.8 (11:12); died","Fed sugar water and release at night",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"327","KEL33","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",386,"22",133,66.2,27.2,"17.2","13.5","yes","0","0",NA,"7","4",NA,NA,0,2,2,700,NA,NA,NA,NA,2,"1","yes","moderate","97.6 (11:47); 97.4 (11:53); 96.9 (12:06)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"329","KEL35","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",330,"21",128.1,62.5,27.1,"8.9","5.8","yes","2","1",NA,"0","1",NA,NA,2,2,2,700,NA,NA,NA,NA,2,"1","yes","moderate","106.6 (14:21); 104.2 (14:33)","Fed sugar water and release at night",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"330","KEL36","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",330,"20.2",134.5,64.4,29.8,"10.9","10.8","yes",NA,"3",NA,"0","1",NA,NA,0,2,2,400,NA,NA,NA,NA,2,"1","yes","moderate","106 (14:51); add water; 102.9 (15:01); 100.1(15:09); 101.7(15;22)","Fed sugar water and release at night; took weird yellow/whit efecal liquid in RNAlater + plain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"331","KEL37","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",350,"23.5",129.5,58.1,22.9,"10.1","11.2","yes",NA,"1",NA,"0","17",NA,NA,2,2,2,900,NA,NA,NA,NA,2,"1","yes","moderate","98 (15:27); 100.5 (15:35); 103.4 (15:45)","Died post-processing. Shock + cold",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"332","KEL38","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",310,"19.2",128.1,64.7,21,"0.5","0.7","yes",NA,"0",NA,"0","4",NA,NA,0,2,2,700,NA,NA,NA,NA,2,"1","yes","mild","98.9 (15:49); 100.2 (15:34); 101.3 (15:53); 101.6 (16:03)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"332","KEL269","Angavokely_Edup",-18.9327,47.7578,"CB, SG, MA",56,NA,NA,NA,NA,NA,2019-01-07,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",245,"13.7",130.8,62.6,25.2,"18.5","19.8","yes","1","1",NA,NA,"1",NA,NA,0,1,1,400,NA,NA,NA,200,1,"0","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.473023940739,-83.4730239407388,"yes"
"333","KEL39","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",350,"19.2",127.8,60.6,29.8,"11.5","7.2","yes",NA,"1",NA,"0","3",NA,NA,0,2,2,700,NA,NA,NA,NA,2,"1","yes","moderate","103.1 (16:10); 104.4 (16:16); 102.8 (14:25); ","Died post-processing. Shock + cold",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"334","KEL40","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",340,"22.6",125.4,63.6,30.3,"7.1","10.2","yes",NA,"2",NA,"0","2",NA,NA,2,2,2,600,NA,NA,NA,NA,2,"1","yes","mild","100.7 (16:31); 104.5 (16:43); water bath","Died post-processing. Shock + cold",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"335","KEL41","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","","no","male","A",NA,NA,NA,NA,"unknown",330,"22.5",131.6,61.2,25.1,"11.1","11.4","yes",NA,"0",NA,"0","2",NA,NA,2,2,2,700,NA,NA,NA,NA,2,"1","yes","new","98.1 (16:48); 101.6 (14:02)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"336","KEL42","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",340,"22.5",130,58.1,32.1,"9.9","6.7","yes",NA,"1",NA,"0","1",NA,NA,0,2,2,0,NA,NA,NA,NA,2,"1","yes","heavy","100.8 (17:08); 100.2 (17:16); 100.4 (17:21)","Died post-processing. Shock + cold. Also severely injured before from capture; exposed muscle in crook of arm",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"337","KEL43","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",340,"21.3",124.6,55.6,29.8,"10.5","6.4","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,800,NA,NA,NA,NA,2,"1","yes","mild","98 (17:25); 100.4 (17:35)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"339","KEL45","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",340,"20.2",129.7,59.8,33.9,"5.9","9.2","yes",NA,"1",NA,"0","1",NA,NA,2,2,2,700,NA,NA,NA,NA,2,"1","yes","mild","100.1 (18:05); 100.4 (18:12); 102.5 (18:19)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"340","KEL46","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",320,"21",126.1,64.5,32.5,"6.2","9.4","yes",NA,"1",NA,"0","2",NA,NA,2,2,2,700,NA,NA,NA,NA,2,"1","yes","moderate","97.7 (18:23); 99.2 (18:31); 100.8 (18:37)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"342","KEL48","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",320,"21.5",126.8,59.2,20.2,"8.1","10.7","yes",NA,"3",NA,"0","4",NA,NA,0,2,2,800,NA,NA,NA,NA,2,"1","yes","moderate","101.1 (19:04); 102 (19:20)","Fed sugar water and release at night",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"343","KEL49","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",450,"20.4",122.3,62.5,25.8,"4.7","9","yes",NA,"2",NA,"0","2",NA,NA,2,2,2,800,NA,NA,NA,NA,2,"1","yes","mild","99.2 (19:24); 101.5 (19:38)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"343","KEL97","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",20,NA,NA,NA,NA,NA,2014-12-18,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,"Weak. Fed sugar water immediately and released without sampling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"344","KEL50","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",330,"22.2",130.2,63,25.3,"5.8","9.1","yes",NA,"2",NA,"0","1",NA,NA,0,2,2,800,NA,NA,NA,NA,2,"1","yes","moderate","97.7 (20:45); 94.7 (20:52)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"345","KEL51","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",320,"22.1",130.4,59.1,36.1,"11.1","6.3","yes",NA,"0",NA,"0","4",NA,NA,0,2,2,400,NA,NA,NA,NA,2,"1","yes","mild","104.8 (20:54); 104.8 (21:04); 105.1 (21:09)","Fed sugar water and release at night; wounded left arm",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"346","KEL52","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",320,"20.9",120.5,61.8,22.1,"6.4","8.5","yes",NA,"1",NA,"0","4",NA,NA,0,2,2,750,NA,NA,NA,NA,2,"1",NA,"mild","98 (21:14); 97.9 (21:26)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"347","KEL267","Angavokely_Edup",-18.9327,47.7578,"CB, SG, MA",56,NA,NA,NA,NA,NA,2019-01-07,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",162,"14.91",124.4,62.5,20.5,"18.4","21.2","yes","1",NA,NA,NA,"1",NA,NA,1,1,1,150,NA,NA,NA,100,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.480609260785,-136.480609260785,"yes"
"347","KEL53","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",320,"21.7",121.9,59.9,25,"9","8.2","yes",NA,"0",NA,"0","4",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"1",NA,"new","102.3 (21:34); 103.1(21:45); 113.2 (21:51)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"348","KEL54","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",310,"22.1",130.8,66.5,27.8,"6.9","9.2","yes",NA,"2",NA,"0","12",NA,NA,0,2,2,400,NA,NA,NA,NA,2,"1",NA,"moderate","98.9 (21:58); 102.7 (22:15)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"349","KEL56","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",320,"22.2",127.6,60.1,24.1,"4.1","8.5","yes",NA,"1",NA,"0","11",NA,NA,0,2,2,600,NA,NA,NA,NA,2,"1",NA,"heavy","99 (22:39); 99.1 (22:53)","Died post-processing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"350","KEL57","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",310,"19.8",125.6,64,25,"6.1","11.6","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,600,NA,NA,NA,NA,2,"1",NA,"mild","97.5 (23:01)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"352","KEL59","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",290,"20.6",126.2,61.7,21.8,"4.8","8.2","yes",NA,"0",NA,"0","2",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"1",NA,"moderate","98.2 (22:34); 101.5 (23:53)","Fed sugar water and release at night; Had little white egg sacs all over body. Took three in EtOH as samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"353","KEL60","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",300,"21.2",122.1,65.1,33.6,"7.7","4.7","yes",NA,"1",NA,"0","1",NA,NA,0,2,2,600,NA,NA,NA,NA,2,"1",NA,"moderate","99.6 (0:03); 99.3 (0:12)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"354","KEL61","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",330,"26",137.9,67.1,33,"5.1","10.6","yes",NA,"0",NA,"0","4",NA,NA,2,2,2,700,NA,NA,NA,NA,2,"1",NA,"heavy","100.4 (0:17); 101 (0:31)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"354","KEL252","Angavokely_Edup",-18.9327,47.7578,"CB, SG, MA, T, ",56,NA,NA,NA,NA,NA,2019-01-06,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",395,"24.2",136,62.1,35.1,"22.9","20.7","yes","1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,400,3,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.846336028161,41.153663971839,"yes"
"354","KEL122","Angavokely_Edup",-18.9327,47.7578,"CB, CR, AR",31,NA,NA,NA,NA,NA,2015-06-24,NA,NA,NA,"Eidolon dupreanum","","yes","male","A",NA,NA,NA,NA,"unknown",360,"20.4",142.6,67.3,37.3,"12.3","13.4","yes",NA,"2",NA,"4","1",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"2","yes","mild","101.2 (9:04); 97.8 (9:12); 96.6 (9:19); 94.5 (9:25); 94.5 (9:30)","Fed sugar water and release at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"355","KEL62","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",310,"22.3",126.3,62.8,33.9,"6.8","6.1","yes",NA,"18",NA,"0","19",NA,NA,0,2,2,1000,NA,NA,NA,NA,2,"1",NA,"mild","100 (0:36)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"356","KEL63","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",330,"21.6",122.7,63.5,28.6,"7.6","4.8","yes",NA,"1",NA,"0","3",NA,NA,2,2,2,400,NA,NA,NA,NA,2,"1",NA,"heavy","99.1 (0:56)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"357","KEL64","Angavokely_Edup",-18.9327,47.7578,"CB, CR, MR",13,NA,NA,NA,NA,NA,2014-10-08,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",400,"20.2",118,59.1,20.3,"5.6","9.1","yes",NA,"0",NA,"0","2",NA,NA,0,2,2,700,NA,NA,NA,NA,2,"1",NA,"heavy","99.6 (1:13)","Fed sugar water and release at night",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"358","MAK1","Makira_Pruf",-15.1054,49.5864,"CB, CR, MR",15,NA,NA,NA,NA,NA,2014-10-30,NA,NA,NA,"Pteropus rufus","",NA,"female","P",NA,NA,NA,NA,"unknown",730,"26.9",164,80.6,39.2,"13.3","13.9","yes","2",NA,NA,NA,NA,NA,NA,2,2,2,700,NA,NA,NA,NA,2,"1","yes","moderate","99.3 (9:20); 99.4 (9:26); 97.6 (9:41); 97.5 (9:51); 97.5 (10:01); 97.3 (10:11); 97.4 (10:23)","very pregnant, will likely give birth in next 2 weeks. Fed sugar water post-processing, released at dusk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"359","MARO46","Marovitsika_Pruf",-18.8403,48.0554,"CB, CR",16,NA,NA,NA,NA,NA,2014-11-29,NA,NA,NA,"Pteropus rufus","",NA,"female","NL",NA,NA,NA,NA,"unknown",510,"22.5",159,74.2,29.2,"2.2","6.2","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,700,NA,NA,NA,NA,2,"1","yes","mild","98.7 ((7:36); 1022.2 (7:45); water bath; 99.7 (7:56); 97.6 (8:00)","Fed twice, then released at capture site at dusk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"360","MARO59","Marovitsika_Pruf",-18.8403,48.0554,"CB, CR",16,NA,NA,NA,NA,NA,2014-12-02,NA,NA,NA,"Pteropus rufus","",NA,"female","NL",NA,NA,NA,NA,"unknown",515,"24.8",161,74.9,34.9,"1.9","5.9","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,1000,NA,NA,NA,NA,2,"2","yes","mild","99.2 (7:54); 97.1 (8:04); 96.8 (8:11); 96.9 (8:16); 96.8 (8:19)","Fed twice, then released at capture site at dusk. Put in dry sack after processing to keep warm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"361","ANGB102","Angavobe_Edup",-18.944,47.9491,"CB, CR, AR",30,NA,NA,NA,NA,NA,2015-06-23,NA,NA,NA,"Eidolon dupreanum","","yes","female","NL",NA,NA,NA,NA,"unknown",340,"20.5",131.42,64.44,30.86,"5.4","8.24","yes",NA,"2",NA,"2","1",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"2","yes","mild","97.5 (9:16); 100.2 (9:27)","Fed sugar water and release at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"361","ANGB44","Angavobe_Edup",-18.944,47.9491,"CB, CR, MR",19,NA,NA,NA,NA,NA,2014-12-14,NA,NA,NA,"Eidolon dupreanum","","yes","female","L",NA,NA,NA,NA,"unknown",300,"23.2",126,59.5,25.1,"5.4","11.4","yes","2","5",NA,"0","3",NA,NA,2,2,2,400,NA,NA,NA,NA,2,"2","yes","moderate","102.6 (9:30); 102 (9:37); 102.1 (10:22); water bath","Mother to ANGB43.  Fed sugar water and released at dusk post-processing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yes"
"362","ANGB45","Angavobe_Edup",-18.944,47.9491,"CB, CR, MR",19,NA,NA,NA,NA,NA,2014-12-14,NA,NA,NA,"Eidolon dupreanum","",NA,"female","L",NA,NA,NA,NA,"unknown",315,"21.8",127,61.1,31.1,"5.3","9.3","yes","2","5",NA,"0","0",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"2","yes","mild","too small","Mother to ANGB46.  Fed sugar water and released at dusk post-processing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"363","ANGB50","Angavobe_Edup",-18.944,47.9491,"CB, CR, MR",19,NA,NA,NA,NA,NA,2014-12-14,NA,NA,NA,"Eidolon dupreanum","","no","female","NL",NA,NA,NA,NA,"unknown",425,"20.8",123,62.4,32.4,"4.4","10.4","yes","2","2",NA,"0","26",NA,NA,2,2,2,600,NA,NA,NA,NA,2,"2","yes","moderate","102.6 (12:06); water bath; 102.8 (12:26); 102.4 (12:28)","Fed sugar water and released at dusk post-processing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"364","ANGB52","Angavobe_Edup",-18.944,47.9491,"CB, CR, MR",19,NA,NA,NA,NA,NA,2014-12-14,NA,NA,NA,"Eidolon dupreanum","",NA,"female","NL",NA,NA,NA,NA,"unknown",340,"20.2",134,63.2,30,"8.6","12.6","yes",NA,"8",NA,"0","7",NA,NA,2,2,2,800,NA,NA,NA,NA,2,"2","yes","mild","97.2 (14:17); 100.3 (14:24); 99.8 (14:37); 98.9 (14:45); 98.1 (14:53); 97.5 (15:00); 97.6 (15:08); 97.6 (15:16); 97.4 (15:22); 97.6 (15:28); 97.5 (15:36); 97.5 (15:46)","Fed sugar water and released at dusk post-processing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
